Id,Predicted
243-501,False
146-730,False
1047-675,False
388-834,False
182-44,False
240-87,False
162-595,False
40-44,False
303-44,False
868-90,False
232-991,False
1068-613,False
237-680,False
44-80,False
493-667,False
1063-775,False
183-796,False
10-113,False
1107-224,False
107-172,False
1042-65,False
354-532,False
97-99,False
204-473,False
140-72,False
105-666,False
10-137,False
316-76,False
1028-45,False
11-520,False
370-372,False
142-504,False
259-672,False
16-455,False
590-940,False
599-629,False
58-725,False
4-417,False
122-300,False
39-638,False
496-545,False
351-439,False
106-980,False
375-391,False
238-41,False
191-827,False
332-439,False
399-858,False
130-291,False
189-54,False
458-654,False
204-697,False
255-4,False
165-818,False
1007-367,False
217-837,False
658-935,False
562-772,False
16-162,False
376-87,False
248-91,False
104-333,False
505-720,False
1071-916,False
1069-793,False
27-984,False
1-13,False
214-246,False
1042-47,False
40-437,False
838-880,False
147-566,False
142-910,False
108-297,False
280-392,False
221-363,False
336-92,False
1006-949,False
726-888,False
182-316,False
13-42,False
247-334,False
353-356,False
1067-150,False
237-41,False
1039-134,False
1115-627,False
133-446,False
699-878,False
876-891,False
1007-229,False
150-830,False
425-654,False
104-401,False
240-443,False
26-4,False
1130-347,False
60-68,False
805-962,False
201-335,False
157-336,False
476-600,False
128-9,False
193-211,False
1131-292,False
433-733,False
127-216,False
109-296,False
799-926,False
18-738,False
572-76,False
384-775,False
7-98,False
341-408,False
154-985,False
1095-150,False
237-355,False
123-16,False
137-633,False
210-271,False
1051-373,False
367-602,False
302-889,False
196-692,False
30-647,False
356-840,False
128-325,False
282-535,False
1007-878,False
415-662,False
794-834,False
110-569,False
343-809,False
351-356,False
38-501,False
129-199,False
1065-912,False
346-41,False
182-631,False
445-770,False
466-527,False
279-727,False
348-618,False
231-479,False
421-94,False
189-711,False
51-54,False
195-511,False
116-30,False
213-677,False
143-383,False
264-930,False
116-127,False
326-471,False
69-72,False
354-463,False
274-468,False
725-820,False
302-403,False
1052-54,False
10-224,False
114-952,False
42-545,False
196-40,False
20-664,False
120-146,False
525-592,False
194-325,False
332-355,False
5-545,False
393-42,False
134-42,False
474-525,False
380-889,False
164-372,False
51-76,False
392-717,False
208-343,False
275-465,False
1012-229,False
25-890,False
140-313,False
241-761,False
388-500,False
541-670,False
1074-327,False
569-80,False
765-87,False
321-691,False
1-271,False
259-372,False
1014-623,False
461-81,False
540-887,False
560-561,False
178-321,False
476-957,False
193-289,False
156-368,False
177-25,False
51-84,False
29-860,False
389-76,False
380-895,False
196-197,False
355-444,False
354-385,False
444-61,False
394-714,False
380-893,False
398-431,False
774-99,False
1083-923,False
103-614,False
13-189,False
280-45,False
475-698,False
46-827,False
243-334,False
120-157,False
14-287,False
378-719,False
21-585,False
22-31,False
271-726,False
201-24,False
184-189,False
432-506,False
421-45,False
326-488,False
75-903,False
352-952,False
238-519,False
1082-96,False
321-439,False
608-94,False
451-659,False
481-708,False
1046-897,False
1005-362,False
549-816,False
237-503,False
333-489,False
722-741,False
230-834,False
1015-464,False
205-692,False
360-366,False
210-308,False
121-125,False
245-335,False
239-718,False
657-840,False
201-92,False
750-764,False
470-478,False
370-835,False
134-660,False
27-38,False
285-426,False
305-58,False
1086-290,False
536-814,False
690-974,False
150-715,False
433-756,False
633-945,False
564-848,False
387-390,False
588-975,False
1034-486,False
408-595,False
233-24,False
274-601,False
156-28,False
270-808,False
125-185,False
143-24,False
1010-433,False
452-774,False
1087-654,False
227-504,False
477-915,False
1128-971,False
534-978,False
254-709,False
334-457,False
377-546,False
598-93,False
286-58,False
504-756,False
132-171,False
281-54,False
1055-846,False
39-461,False
120-393,False
130-672,False
542-616,False
38-919,False
1024-483,False
198-58,False
241-455,False
1005-822,False
263-790,False
313-716,False
114-90,False
470-703,False
1038-663,False
414-76,False
142-153,False
13-528,False
813-976,False
252-861,False
23-442,False
338-520,False
355-875,False
229-64,False
495-696,False
694-719,False
301-849,False
5-76,False
564-871,False
299-409,False
103-832,False
398-400,False
370-395,False
453-731,False
211-77,False
339-539,False
203-39,False
294-896,False
539-649,False
202-356,False
662-685,False
445-997,False
286-364,False
419-471,False
11-475,False
437-51,False
107-207,False
264-54,False
239-420,False
568-99,False
455-654,False
20-376,False
458-50,False
1104-444,False
354-578,False
245-384,False
198-932,False
106-13,False
236-503,False
387-891,False
116-176,False
22-7,False
32-512,False
1124-497,False
137-452,False
347-748,False
186-919,False
303-333,False
458-52,False
716-91,False
543-558,False
644-76,False
573-890,False
255-355,False
1014-229,False
389-468,False
851-917,False
649-674,False
217-337,False
605-857,False
15-42,False
191-47,False
192-274,False
310-481,False
202-390,False
196-56,False
16-3,False
528-540,False
315-396,False
228-52,False
538-980,False
135-935,False
128-236,False
411-705,False
20-460,False
124-14,False
231-831,False
585-829,False
1029-987,False
108-756,False
545-581,False
372-51,False
1000-1052,False
792-954,False
359-363,False
183-184,False
208-696,False
636-886,False
199-286,False
901-980,False
341-834,False
581-721,False
391-793,False
359-676,False
808-869,False
142-930,False
678-679,False
251-597,False
124-564,False
1034-175,False
101-243,False
296-342,False
31-340,False
382-837,False
21-497,False
182-289,False
332-466,False
1060-367,False
54-87,False
195-671,False
832-93,False
125-966,False
210-322,False
1064-96,False
214-505,False
46-632,False
405-589,False
402-905,False
467-54,False
148-206,False
268-664,False
251-399,False
140-762,False
40-402,False
468-503,False
564-709,False
452-455,False
893-895,False
134-829,False
105-681,False
520-521,False
315-468,False
602-773,False
127-915,False
1068-562,False
237-761,False
16-342,False
146-740,False
13-161,False
367-693,False
275-372,False
407-48,False
400-403,False
259-408,False
513-68,False
270-500,False
80-884,False
129-203,False
826-844,False
292-52,False
202-532,False
280-920,False
603-621,False
736-943,False
140-158,False
419-447,False
13-846,False
38-51,False
145-229,False
137-459,False
408-44,False
345-38,False
203-206,False
472-499,False
244-64,False
23-333,False
720-859,False
415-466,False
116-213,False
346-52,False
141-257,False
366-445,False
1050-1112,False
207-56,False
1115-786,False
456-688,False
302-60,False
34-80,False
528-543,False
116-2,False
29-310,False
726-993,False
577-80,False
816-823,False
142-737,False
659-9,False
237-438,False
287-839,False
197-584,False
11-67,False
472-795,False
1038-1039,False
1087-381,False
284-414,False
182-264,False
24-470,False
649-719,False
194-49,False
726-886,False
283-889,False
508-536,False
254-404,False
206-317,False
23-388,False
301-916,False
528-831,False
48-55,False
275-415,False
1069-192,False
308-368,False
316-562,False
206-593,False
246-304,False
1131-353,False
332-412,False
313-43,False
784-891,False
240-372,False
15-189,False
755-805,False
127-205,False
333-730,False
122-709,False
378-391,False
196-650,False
312-54,False
16-221,False
227-70,False
451-582,False
672-966,False
135-227,False
420-503,False
542-749,False
337-446,False
367-565,False
12-148,False
187-76,False
471-757,False
103-252,False
429-458,False
421-698,False
317-361,False
369-574,False
667-817,False
227-45,False
105-581,False
103-2,False
197-200,False
256-69,False
137-376,False
1071-454,False
339-962,False
376-42,False
146-62,False
257-618,False
16-161,False
166-192,False
11-313,False
497-708,False
140-503,False
242-508,False
1001-1049,False
1002-46,False
2-44,False
39-798,False
506-62,False
467-468,False
485-90,False
333-513,False
454-622,False
824-871,False
292-563,False
552-798,False
376-89,False
269-822,False
671-859,False
1007-65,False
143-411,False
1030-493,False
265-45,False
1073-588,False
564-996,False
240-555,False
271-272,False
502-74,False
432-620,False
594-968,False
212-802,False
209-519,False
660-677,False
719-836,False
10-9,False
135-146,False
10-677,False
440-55,False
141-69,False
226-882,False
26-6,False
15-272,False
650-809,False
108-285,False
387-724,False
28-282,False
147-420,False
156-463,False
421-759,False
314-46,False
446-58,False
255-268,False
357-393,False
257-564,False
455-461,False
105-88,False
421-634,False
720-817,False
308-662,False
187-189,False
140-146,False
184-3,False
603-625,False
131-585,False
553-656,False
613-775,False
130-337,False
15-622,False
266-415,False
155-333,False
269-679,False
432-907,False
558-743,False
185-72,False
62-71,False
464-626,False
662-914,False
567-766,False
204-578,False
128-891,False
325-753,False
275-392,False
232-792,False
445-451,False
283-934,False
135-606,False
15-549,False
475-511,False
317-599,False
339-362,False
811-813,False
178-369,False
1010-656,False
307-435,False
543-617,False
153-468,False
358-456,False
465-625,False
137-697,False
1115-359,False
719-723,False
16-26,False
140-904,False
752-902,False
318-327,False
468-724,False
386-608,False
34-678,False
384-39,False
253-423,False
252-549,False
504-982,False
411-412,False
1033-457,False
270-54,False
372-532,False
405-588,False
317-319,False
1048-5,False
538-72,False
190-341,False
282-853,False
284-888,False
434-743,False
320-427,False
442-92,False
634-750,False
239-247,False
245-354,False
92-93,False
300-850,False
201-651,False
168-175,False
238-868,False
140-788,False
241-427,False
1108-120,False
314-389,False
81-93,False
258-474,False
856-857,False
1004-1066,False
568-598,False
104-390,False
176-685,False
380-908,False
197-293,False
439-777,False
478-564,False
441-699,False
293-414,False
135-241,False
414-51,False
367-705,False
234-703,False
112-861,False
1054-428,False
37-9,False
109-566,False
127-212,False
543-90,False
356-500,False
74-790,False
414-590,False
724-746,False
775-88,False
28-34,False
617-620,False
358-750,False
454-632,False
316-484,False
132-470,False
1046-771,False
10-685,False
349-69,False
231-254,False
454-627,False
16-647,False
200-324,False
116-221,False
229-316,False
354-741,False
202-52,False
896-937,False
208-494,False
355-958,False
522-528,False
504-74,False
510-513,False
187-381,False
183-564,False
235-456,False
357-43,False
18-346,False
12-332,False
373-936,False
386-785,False
668-882,False
147-555,False
107-21,False
287-778,False
363-784,False
504-745,False
21-462,False
146-84,False
552-991,False
227-413,False
355-417,False
38-948,False
39-527,False
373-455,False
632-870,False
1133-342,False
186-321,False
393-891,False
227-831,False
136-179,False
105-323,False
767-832,False
11-399,False
276-948,False
248-697,False
57-58,False
20-43,False
201-202,False
666-959,False
1105-986,False
299-383,False
289-780,False
346-677,False
15-185,False
163-178,False
759-887,False
199-441,False
306-513,False
205-800,False
354-423,False
173-315,False
520-696,False
264-275,False
188-353,False
104-61,False
501-584,False
358-370,False
297-384,False
243-429,False
1007-477,False
402-542,False
407-775,False
215-987,False
594-915,False
368-506,False
418-722,False
755-812,False
617-746,False
205-222,False
106-23,False
205-390,False
141-869,False
131-504,False
183-891,False
134-475,False
305-425,False
241-328,False
509-69,False
114-923,False
189-464,False
426-828,False
332-420,False
707-802,False
104-49,False
95-97,False
236-9,False
267-737,False
447-89,False
147-731,False
873-876,False
194-471,False
216-658,False
498-979,False
1023-612,False
94-953,False
259-472,False
203-360,False
475-81,False
428-52,False
134-730,False
505-71,False
237-705,False
415-542,False
663-847,False
358-371,False
787-858,False
1082-985,False
1036-672,False
245-678,False
233-390,False
441-594,False
486-757,False
177-584,False
56-85,False
355-379,False
1124-702,False
282-827,False
1042-655,False
1127-650,False
28-485,False
185-581,False
303-601,False
241-478,False
600-856,False
270-296,False
470-772,False
495-506,False
413-74,False
470-558,False
318-797,False
1110-451,False
483-67,False
543-56,False
747-985,False
316-46,False
183-784,False
389-397,False
204-676,False
279-352,False
416-798,False
36-593,False
128-429,False
499-995,False
313-501,False
101-902,False
545-787,False
653-812,False
504-62,False
38-7,False
333-9,False
1-20,False
428-46,False
206-963,False
280-530,False
1063-592,False
150-84,False
376-898,False
726-731,False
251-291,False
152-509,False
554-869,False
165-58,False
265-280,False
666-668,False
382-936,False
628-89,False
1068-392,False
28-7,False
233-76,False
534-975,False
239-70,False
728-750,False
7-96,False
210-367,False
145-505,False
644-961,False
19-86,False
231-324,False
331-354,False
661-76,False
245-303,False
375-706,False
152-639,False
944-986,False
18-842,False
227-420,False
677-679,False
468-552,False
468-489,False
117-680,False
425-840,False
282-68,False
351-39,False
194-985,False
303-446,False
250-42,False
201-56,False
304-329,False
39-711,False
143-549,False
559-633,False
239-282,False
237-736,False
782-950,False
304-870,False
377-691,False
211-987,False
192-776,False
441-611,False
552-591,False
210-371,False
23-97,False
42-895,False
930-933,False
137-588,False
1030-314,False
863-931,False
378-603,False
553-565,False
717-79,False
416-830,False
238-447,False
231-439,False
403-545,False
124-67,False
406-552,False
210-222,False
404-77,False
273-666,False
537-686,False
273-880,False
252-712,False
334-439,False
248-58,False
10-293,False
609-872,False
182-38,False
103-246,False
233-568,False
745-747,False
164-167,False
1014-130,False
454-6,False
203-439,False
454-546,False
674-770,False
204-33,False
633-859,False
1119-475,False
287-461,False
1050-1109,False
581-80,False
679-697,False
602-726,False
384-602,False
163-179,False
113-71,False
1080-136,False
211-545,False
1021-284,False
199-692,False
1007-479,False
333-503,False
104-776,False
333-890,False
215-555,False
256-362,False
116-199,False
870-871,False
512-736,False
1014-578,False
45-80,False
154-532,False
3-5,False
331-61,False
3-47,False
591-725,False
1064-743,False
106-281,False
106-1090,False
196-372,False
1127-596,False
305-330,False
646-775,False
684-810,False
152-633,False
549-564,False
886-887,False
444-614,False
82-854,False
231-38,False
396-563,False
396-743,False
905-965,False
385-788,False
217-230,False
214-781,False
222-800,False
268-395,False
263-277,False
115-182,False
116-131,False
1083-826,False
351-568,False
240-27,False
105-158,False
52-73,False
1075-307,False
128-241,False
229-821,False
162-436,False
103-354,False
23-568,False
307-322,False
665-793,False
243-76,False
196-429,False
131-611,False
725-833,False
632-67,False
471-545,False
414-55,False
233-257,False
191-371,False
251-835,False
308-779,False
459-805,False
380-405,False
152-300,False
134-847,False
1050-333,False
336-917,False
542-673,False
399-572,False
311-39,False
340-984,False
231-606,False
132-643,False
39-407,False
1090-921,False
622-808,False
52-79,False
243-590,False
120-227,False
39-422,False
704-775,False
358-707,False
221-317,False
187-466,False
383-723,False
150-764,False
483-729,False
367-990,False
484-73,False
239-29,False
147-90,False
618-738,False
477-511,False
299-775,False
420-647,False
254-666,False
384-868,False
377-50,False
219-787,False
568-632,False
1003-450,False
298-744,False
195-233,False
298-321,False
274-777,False
183-946,False
191-237,False
264-268,False
204-216,False
341-726,False
204-364,False
55-58,False
161-401,False
4-66,False
578-621,False
106-245,False
171-867,False
148-709,False
708-741,False
226-73,False
241-632,False
497-835,False
267-940,False
356-930,False
302-716,False
407-784,False
1056-951,False
277-54,False
522-607,False
383-39,False
10-130,False
404-887,False
661-664,False
120-289,False
378-397,False
1132-395,False
281-930,False
501-558,False
211-217,False
418-45,False
73-765,False
299-46,False
282-635,False
255-815,False
152-84,False
289-332,False
178-280,False
122-355,False
39-647,False
133-72,False
402-452,False
279-665,False
1077-613,False
157-724,False
200-974,False
624-833,False
199-408,False
294-855,False
115-116,False
233-776,False
184-200,False
127-662,False
164-348,False
127-140,False
197-698,False
276-756,False
420-57,False
154-578,False
269-871,False
157-651,False
179-685,False
218-322,False
134-374,False
245-87,False
546-632,False
518-600,False
347-743,False
353-842,False
147-33,False
276-341,False
18-271,False
296-52,False
14-158,False
354-924,False
1115-801,False
597-606,False
1052-888,False
270-3,False
1101-190,False
105-866,False
470-593,False
337-433,False
116-344,False
510-988,False
399-701,False
218-321,False
441-584,False
282-399,False
201-796,False
351-353,False
287-3,False
367-429,False
238-578,False
184-316,False
365-460,False
219-555,False
1090-299,False
183-573,False
29-899,False
105-446,False
389-978,False
1025-1117,False
112-393,False
378-585,False
134-45,False
371-740,False
306-591,False
344-568,False
14-584,False
480-485,False
28-844,False
495-710,False
527-765,False
268-663,False
1028-531,False
208-807,False
56-629,False
192-834,False
200-646,False
48-564,False
1053-1065,False
289-80,False
183-307,False
419-45,False
21-354,False
132-660,False
104-821,False
131-296,False
552-688,False
331-638,False
156-615,False
248-953,False
333-922,False
584-80,False
73-734,False
207-38,False
427-908,False
712-903,False
287-489,False
37-529,False
271-354,False
20-425,False
382-889,False
287-874,False
450-541,False
1125-414,False
193-595,False
265-420,False
104-183,False
100-623,False
255-305,False
849-869,False
460-549,False
223-528,False
45-76,False
134-655,False
258-348,False
392-403,False
371-373,False
180-572,False
206-288,False
1081-399,False
538-954,False
157-356,False
241-316,False
333-564,False
414-44,False
562-568,False
28-438,False
246-264,False
126-645,False
1072-338,False
66-920,False
194-425,False
525-58,False
470-836,False
834-896,False
393-44,False
1059-472,False
435-49,False
1045-487,False
334-930,False
245-585,False
1080-376,False
512-88,False
393-920,False
125-140,False
41-447,False
331-617,False
186-19,False
126-449,False
1011-218,False
135-536,False
3-414,False
213-815,False
311-695,False
353-72,False
1104-991,False
590-730,False
463-653,False
300-688,False
167-345,False
481-514,False
591-756,False
1105-684,False
300-953,False
339-467,False
1082-610,False
347-941,False
447-51,False
196-361,False
115-24,False
549-553,False
334-42,False
325-55,False
156-196,False
194-303,False
337-47,False
492-682,False
356-729,False
364-936,False
189-911,False
11-302,False
393-892,False
687-702,False
330-423,False
316-415,False
263-416,False
31-743,False
366-793,False
272-282,False
321-514,False
257-913,False
376-548,False
231-662,False
207-698,False
124-15,False
1060-409,False
415-846,False
176-182,False
371-379,False
279-376,False
278-482,False
425-45,False
412-839,False
174-685,False
892-936,False
387-457,False
29-532,False
316-730,False
789-805,False
387-545,False
338-86,False
541-549,False
140-152,False
188-553,False
231-321,False
140-268,False
198-648,False
465-870,False
116-446,False
205-987,False
235-814,False
243-588,False
607-760,False
252-433,False
888-989,False
702-900,False
303-896,False
204-651,False
1036-42,False
107-322,False
485-490,False
353-51,False
217-698,False
58-68,False
28-372,False
235-268,False
1020-971,False
364-439,False
257-859,False
322-390,False
122-688,False
468-918,False
204-206,False
387-796,False
104-200,False
329-52,False
1025-244,False
327-472,False
313-911,False
156-364,False
190-764,False
602-7,False
145-41,False
106-344,False
73-87,False
206-420,False
257-46,False
453-808,False
333-989,False
568-954,False
616-620,False
128-211,False
255-494,False
464-52,False
810-958,False
133-349,False
565-879,False
400-679,False
1026-76,False
372-708,False
332-504,False
415-85,False
376-716,False
364-55,False
1122-858,False
439-890,False
585-853,False
444-50,False
240-351,False
148-402,False
45-612,False
644-648,False
337-356,False
420-49,False
309-80,False
192-194,False
688-692,False
212-293,False
108-342,False
1069-687,False
587-850,False
24-642,False
1001-554,False
701-91,False
1081-96,False
496-645,False
711-74,False
321-650,False
415-535,False
195-694,False
54-566,False
339-356,False
283-806,False
410-470,False
542-886,False
204-258,False
12-55,False
403-558,False
20-241,False
147-329,False
320-34,False
387-395,False
398-596,False
185-521,False
368-708,False
485-510,False
204-270,False
339-565,False
284-619,False
374-87,False
1100-591,False
396-523,False
189-726,False
1035-585,False
355-532,False
339-41,False
19-569,False
330-359,False
476-57,False
1-82,False
1130-977,False
1092-778,False
121-78,False
348-588,False
17-367,False
143-3,False
422-477,False
398-958,False
28-479,False
573-740,False
142-726,False
62-63,False
52-680,False
203-446,False
340-586,False
413-993,False
332-431,False
45-54,False
503-62,False
643-888,False
457-970,False
1024-70,False
792-803,False
763-768,False
1082-773,False
115-729,False
367-40,False
1045-868,False
105-80,False
339-447,False
265-343,False
397-524,False
464-603,False
123-615,False
192-210,False
364-559,False
447-770,False
237-913,False
308-606,False
104-176,False
196-702,False
24-35,False
125-694,False
107-246,False
838-965,False
483-90,False
137-916,False
568-86,False
16-85,False
31-396,False
354-64,False
251-76,False
10-126,False
744-783,False
341-73,False
1043-418,False
213-437,False
314-722,False
473-721,False
713-718,False
284-332,False
46-915,False
184-45,False
22-52,False
1056-450,False
23-731,False
251-330,False
143-591,False
324-769,False
543-937,False
21-23,False
480-713,False
153-271,False
229-233,False
1036-870,False
267-331,False
511-512,False
372-674,False
357-889,False
585-819,False
174-508,False
481-590,False
275-316,False
752-984,False
425-659,False
134-376,False
555-80,False
253-297,False
1020-475,False
468-963,False
317-328,False
402-657,False
161-578,False
354-864,False
1052-1117,False
299-410,False
121-34,False
299-300,False
831-981,False
257-369,False
241-467,False
468-472,False
250-367,False
688-879,False
147-83,False
405-452,False
819-951,False
384-585,False
1050-759,False
214-77,False
1068-459,False
16-86,False
168-19,False
269-277,False
80-85,False
212-765,False
441-806,False
1121-845,False
396-748,False
267-710,False
198-201,False
279-467,False
138-642,False
149-520,False
419-479,False
284-811,False
485-509,False
311-415,False
868-988,False
1079-503,False
1062-869,False
222-795,False
278-855,False
1071-564,False
649-786,False
333-484,False
507-63,False
271-953,False
34-453,False
414-591,False
204-372,False
204-678,False
215-692,False
446-695,False
210-790,False
213-343,False
135-952,False
160-2,False
540-72,False
487-57,False
142-415,False
199-578,False
392-398,False
1039-709,False
581-611,False
268-511,False
558-932,False
327-74,False
1119-550,False
268-654,False
46-535,False
254-512,False
15-169,False
199-40,False
339-932,False
1036-437,False
146-739,False
1026-1045,False
1071-382,False
329-568,False
339-477,False
100-817,False
326-9,False
115-376,False
196-259,False
216-30,False
817-858,False
311-384,False
25-371,False
521-611,False
239-825,False
267-385,False
23-369,False
191-415,False
234-405,False
34-8,False
239-253,False
150-710,False
410-728,False
231-346,False
13-4,False
457-752,False
39-466,False
192-207,False
14-667,False
604-605,False
118-507,False
230-298,False
3-744,False
135-73,False
549-818,False
1100-590,False
592-860,False
898-899,False
498-66,False
492-72,False
333-866,False
46-68,False
370-634,False
397-468,False
310-4,False
255-69,False
103-157,False
201-216,False
452-982,False
